Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,in_vitro_vs_129s1.SvImJ,in_vitro_vs_A.J,in_vitro_vs_C57BL.6J,in_vitro_vs_CC001.Unc,in_vitro_vs_CC002.Unc,in_vitro_vs_CC003.Unc,in_vitro_vs_CC004.TauUnc,in_vitro_vs_CC005.TauUnc,in_vitro_vs_CC006.TauUnc,in_vitro_vs_CC007.Unc,in_vitro_vs_CC008.GeniUnc,in_vitro_vs_CC009.Unc,in_vitro_vs_CC010.GeniUnc,in_vitro_vs_CC011.Unc,in_vitro_vs_CC012.GeniUnc,in_vitro_vs_CC013.GeniUnc,in_vitro_vs_CC015.Unc,in_vitro_vs_CC016.GeniUnc,in_vitro_vs_CC017.Unc,in_vitro_vs_CC018.Unc,in_vitro_vs_CC019.TauUnc,in_vitro_vs_CC021.Unc,in_vitro_vs_CC022.GeniUnc,in_vitro_vs_CC023.GeniUnc,in_vitro_vs_CC024.GeniUnc,in_vitro_vs_CC025.GeniUnc,in_vitro_vs_CC027.GeniUnc,in_vitro_vs_CC028.GeniUnc,in_vitro_vs_CC030.GeniUnc,in_vitro_vs_CC031.GeniUnc,in_vitro_vs_CC032.GeniUnc,in_vitro_vs_CC033.GeniUnc,in_vitro_vs_CC034.Unc,in_vitro_vs_CC035.Unc,in_vitro_vs_CC037.TauUnc,in_vitro_vs_CC038.GeniUnc,in_vitro_vs_CC039.Unc,in_vitro_vs_CC040.TauUnc,in_vitro_vs_CC041.TauUnc,in_vitro_vs_CC042.GeniUnc,in_vitro_vs_CC043.GeniUnc,in_vitro_vs_CC044.Unc,in_vitro_vs_CC045.GeniUnc,in_vitro_vs_CC046.Unc,in_vitro_vs_CC047.Unc,in_vitro_vs_CC051.TauUnc,in_vitro_vs_CC056.GeniUnc,in_vitro_vs_CC057.Unc,in_vitro_vs_CC059.TauUnc,in_vitro_vs_CC061.GeniUnc,in_vitro_vs_CC065.Unc,in_vitro_vs_Cast.EiJ,in_vitro_vs_IFNG,in_vitro_vs_NOD.ShiLtJ,in_vitro_vs_NOS,in_vitro_vs_NZO.H1LtJ,in_vitro_vs_PWK.PhJ,in_vitro_vs_Phox,in_vitro_vs_Rag,in_vitro_vs_Wsb.Eij,in_vitro_vs_mbio_H37Rv
Rv3402c,-0.23,-0.33,0.2,0.11,0.21,-1.53,-0.38,0.03,-0.51,-0.28,-0.24,-0.01,0.24,1.3,0.08,1.62,0.73,0.54,0.49,0.4,0.5,0.64,0.32,-0.63,-0.79,0.48,-0.25,-0.79,0.09,-0.7,-0.7,0.64,0.0,-0.09,-0.41,-0.37,0.34,-0.36,0.36,0.18,0.48,-0.28,-0.22,0.06,-1.68,-0.0,-0.21,-0.09,-0.17,0.59,0.36,-0.14,-0.12,0.05,0.04,-0.27,0.02,0.37,-0.11,-0.5,0.87,-0.33,-0.18,1.07,-0.02,0.2,0.0,0.15,0.0,0.12,0.1,0.11,0.2,0.03,-0.24,-0.13,0.08,-0.1,0.28,0.17,0.14,0.44,0.08,0.11,0.07,0.07,0.04,0.15,0.06,0.08,-0.19,0.2,0.14,-0.19,0.3,0.17,-0.15,-0.01,0.8,0.22,0.07,-0.1,0.02,-0.07,0.18,-0.2,0.03,0.24,0.1,-0.43,0.24,0.03,-0.05,0.41,0.05,-0.05,0.2,-0.15,-0.12,0.09,-0.18,-0.08,0.39,0.11,0.02
Rv3403c,-0.01,-0.07,0.06,0.07,0.03,0.31,-0.06,-0.0,-0.04,0.27,-0.08,-0.11,-0.04,1.03,0.06,1.05,0.4,0.29,0.44,0.1,0.14,1.15,0.2,0.02,-1.04,0.09,0.63,-0.37,0.15,0.57,-0.12,0.46,0.47,-0.07,-0.03,-0.14,-0.4,-0.35,-0.72,0.49,0.17,-0.06,-0.08,-0.01,0.42,0.15,0.22,0.12,-0.01,-0.9,-0.67,0.06,0.06,0.08,-0.37,0.03,-0.22,-0.08,-0.24,0.07,0.49,0.11,-0.71,0.48,-0.16,-0.05,-0.13,0.0,0.04,0.04,-0.16,-0.08,-0.09,-0.21,-0.54,0.08,0.25,-0.04,-0.03,0.13,-0.16,-0.25,-0.17,-0.03,-0.14,0.03,-0.16,0.03,0.01,-0.06,0.05,0.01,-0.2,-0.07,-0.1,0.06,-0.34,-0.11,-0.15,-0.21,-0.04,0.07,-0.13,0.02,0.23,0.12,0.14,0.0,-0.12,-0.02,-0.17,-0.14,0.63,0.42,-0.06,0.03,-0.25,-0.37,-0.05,0.01,0.07,0.08,0.14,-0.01,-0.05
Rv3404c,-0.18,-0.23,0.13,-0.25,-0.11,-5.23,-0.3,-0.04,-0.32,0.31,-0.34,-0.41,-0.06,0.61,-0.4,0.29,0.08,0.15,0.77,0.41,0.12,1.95,0.38,0.91,-0.75,0.28,0.64,-0.79,0.52,0.72,-0.86,0.37,3.22,-0.1,-0.02,0.03,-0.42,-0.25,1.0,0.35,-0.84,0.32,0.16,-0.16,0.26,0.16,0.05,0.29,0.31,-0.92,-1.15,0.02,-0.15,-0.04,0.37,-0.03,-0.17,0.63,0.09,-0.99,-0.4,-0.27,0.33,-0.8,-0.21,-0.39,-0.12,-0.44,-0.05,-0.19,-0.18,-0.16,-0.08,-0.51,0.17,-0.12,0.21,-0.1,-0.41,-0.95,-0.2,0.02,-0.39,-0.04,-0.25,0.15,-0.58,-0.32,-0.09,-0.24,-0.77,-0.38,-0.41,0.69,0.15,-0.0,-0.27,0.09,-0.21,-0.37,-0.47,-0.38,-0.04,-0.28,-0.26,0.14,0.24,0.51,-0.13,-0.04,0.03,-0.2,-0.21,-0.12,-0.1,0.04,-0.19,-0.28,-0.14,-0.46,-0.11,0.3,-0.12,-0.18,-0.44
Rv3405c,-0.11,-0.37,-0.05,-0.18,-0.09,-3.79,-0.31,-0.44,-0.66,0.14,-0.31,-0.74,-0.43,1.28,-0.42,0.29,-0.01,0.23,0.52,-0.02,0.75,-3.96,1.19,-1.4,2.43,-0.14,-0.05,5.48,1.57,-1.54,0.83,-1.59,2.07,-0.09,0.04,-0.54,-1.14,-0.64,-1.16,1.0,-0.24,-0.86,0.14,1.0,-0.57,-0.09,-0.62,0.22,0.45,-1.3,-0.8,0.2,0.12,-0.02,-1.56,-1.19,1.12,-1.57,-1.18,-0.72,0.32,1.06,0.65,-1.48,-0.32,0.35,0.24,1.07,0.03,0.38,-0.14,0.36,0.15,0.14,0.22,0.13,-1.41,-0.03,0.2,-0.31,0.02,0.93,0.04,0.54,-0.1,0.52,-0.12,-0.19,0.22,0.36,-0.39,0.06,0.49,1.16,0.33,0.92,1.36,-0.35,0.03,0.43,-0.1,-0.55,-0.45,-0.31,-0.22,-0.14,-0.65,-0.54,-0.48,0.13,0.1,0.24,-0.03,0.37,-0.01,0.47,-0.02,0.39,0.38,-0.01,0.69,0.33,0.39,0.46,-0.77
Rv3406,-0.16,-0.21,0.2,0.34,0.24,-0.37,-0.32,0.05,-0.22,-0.11,-0.01,-0.05,-0.04,0.96,0.48,0.38,0.77,0.32,0.44,-0.13,0.3,-0.66,-1.38,0.25,1.12,0.22,-2.04,-1.56,-0.18,-0.56,0.03,-0.07,2.94,0.07,-0.13,-0.27,-0.12,0.09,1.45,0.4,-0.4,0.12,0.66,0.54,-1.24,-0.01,-0.2,-0.05,-0.07,-0.15,-0.41,0.33,0.13,0.07,0.12,-0.08,0.82,0.07,0.05,-0.38,-0.94,0.97,0.67,-0.56,-0.13,-0.32,-0.42,-0.17,-0.4,-0.4,-0.44,-0.34,-0.16,-0.79,-0.12,-0.27,-0.13,-0.25,0.18,-1.02,-0.41,-0.21,-0.4,-0.11,-0.66,-0.62,-0.36,-0.13,-0.11,-0.19,-0.27,0.21,0.03,0.37,-0.32,-0.23,-0.01,-0.12,-0.25,0.45,-0.41,-0.19,-0.44,-0.48,-0.02,-0.22,0.0,0.15,-0.05,-0.13,0.0,-0.16,0.11,0.23,-0.29,-0.26,-0.2,-0.35,-0.24,0.05,-0.67,-0.3,-0.34,0.02,-0.15
Rv3407,0.45,0.42,0.06,-0.26,-0.2,-7.33,-0.27,-0.05,-1.27,-0.79,-0.0,-0.32,-0.31,1.05,-1.99,0.42,0.89,-0.48,-0.58,0.31,-0.75,1.21,0.89,-2.19,-3.58,-0.17,-1.57,-2.54,0.24,-2.12,-3.78,-0.45,-0.14,-0.07,0.14,-1.27,1.02,-0.09,-1.3,0.59,-0.91,-1.58,-1.77,-0.2,-0.47,0.1,0.38,0.47,0.49,-0.57,0.05,0.28,0.06,0.06,-3.99,0.12,-0.75,1.0,-0.63,0.91,-1.19,0.05,0.68,-0.01,-0.51,-0.44,-0.64,-1.33,-0.79,-0.21,-0.31,0.08,-0.47,-0.45,-0.31,-0.28,-0.0,0.1,-0.14,-0.96,-0.72,-0.91,0.72,-0.11,-0.91,-0.94,-1.08,-0.09,0.2,-1.1,-1.56,-1.92,-0.43,7.06,-0.04,-0.29,-1.18,-0.11,-0.75,-0.16,-0.4,-0.19,0.54,0.17,0.2,1.68,-0.61,-0.9,-1.21,0.14,-0.06,0.12,-1.0,-0.5,-0.62,0.14,1.11,-0.19,0.05,-0.22,-0.59,0.14,-0.52,-1.23,-0.77
Rv3408,-0.02,-0.04,0.04,0.1,0.07,0.0,-0.3,0.15,-0.49,-0.18,0.29,0.06,-0.23,0.5,-0.62,0.52,-0.19,-0.01,-0.04,-0.65,-0.26,1.23,-0.53,1.26,0.33,0.3,-0.86,-2.39,-0.31,-1.16,-2.04,0.35,1.41,0.04,-0.08,0.2,0.14,0.09,0.26,-0.13,-0.28,0.2,-0.68,-0.88,0.45,0.04,-0.19,0.0,-0.14,0.01,-0.36,-0.35,0.08,-0.02,-1.27,-0.08,-0.01,-0.36,0.06,-0.18,0.51,0.87,-0.99,-0.29,0.26,0.06,-0.32,0.09,0.16,0.36,0.14,0.35,-0.2,-0.36,-1.94,-0.12,0.26,0.27,-0.11,0.04,-0.02,0.58,0.13,0.12,0.26,-0.02,0.05,0.03,0.1,0.14,0.08,-0.14,-0.28,0.34,0.14,0.12,0.06,0.01,0.92,0.1,0.15,0.35,0.06,0.49,0.17,-0.28,-0.19,-0.12,0.08,0.05,0.26,0.14,-0.15,0.24,0.0,0.38,0.04,0.26,0.29,-0.01,-0.01,0.09,-0.4,0.1,-0.09
Rv3409c,0.07,-0.02,0.22,-0.26,0.08,1.25,-0.16,-0.09,-0.05,-0.02,-0.21,0.05,0.26,0.91,-0.2,0.2,0.43,0.09,0.31,-0.19,0.1,0.32,0.23,0.06,0.05,0.31,-0.01,-0.79,-0.47,-0.57,-0.96,-0.07,-0.02,0.03,0.17,0.17,0.46,-0.06,0.05,0.3,0.02,0.25,-0.07,-0.31,-0.49,0.08,0.18,0.06,-0.01,-0.19,-0.25,0.02,-0.23,-0.14,-0.14,-0.14,0.55,-0.66,0.47,1.13,-0.31,-0.24,0.09,0.17,0.06,0.24,0.24,0.17,-0.28,0.06,-0.06,0.07,0.02,-0.1,-0.09,0.03,0.03,0.05,-0.15,0.32,-0.03,-0.19,0.03,0.13,-0.02,0.08,-0.07,0.03,-0.02,-0.07,0.07,0.35,0.18,0.44,-0.16,0.15,-0.05,0.34,-0.13,0.69,0.04,0.13,0.06,-0.1,0.56,0.38,0.2,0.77,0.02,0.11,0.14,0.03,-0.07,-0.12,-0.08,0.02,0.3,0.26,-0.07,-0.03,-0.28,0.04,0.52,0.01,0.33
Rv3410c,-0.47,-1.18,-3.43,-3.64,-2.22,0.0,3.64,-2.47,2.14,1.76,0.0,0.0,0.0,4.42,-0.56,3.74,3.59,2.9,3.34,1.73,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,-3.39,3.38,-3.05,-3.39,-3.44,-2.19,-6.31,0.59,0.0,-0.59,0.42,0.0,0.0,0.51,3.41,10.31,6.96,-0.78,0.08,-2.6,0.39,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,-3.05
Rv3411c,-0.48,-0.8,0.04,-0.53,1.29,0.0,0.73,0.57,2.27,0.77,1.17,-0.31,-1.48,5.81,1.51,5.22,5.28,4.44,5.62,1.94,3.58,-0.33,1.54,-0.66,0.0,-0.22,-0.33,0.0,0.0,4.18,0.0,-2.49,-1.04,-1.57,0.22,-2.72,-0.33,-1.53,-1.37,2.82,3.23,1.12,0.16,-0.96,-3.73,-1.18,-0.17,1.16,2.31,6.49,4.63,0.17,0.23,-0.83,-2.86,0.06,0.03,-4.33,-2.49,1.06,1.01,-2.78,-2.46,-2.61,-0.87,-1.43,-0.05,-1.44,-0.25,-1.89,-1.57,-0.97,-0.07,1.37,-3.02,-1.4,0.3,-0.77,-0.26,1.37,-1.68,-0.82,-1.82,-0.57,0.2,-1.24,0.98,-0.66,-1.54,-1.19,0.44,1.37,-2.48,1.37,-2.19,-0.51,1.37,-1.4,-0.66,-2.13,-0.46,-0.05,-1.46,-0.82,1.37,1.37,-1.17,1.37,-1.52,-0.71,-2.59,-1.63,1.37,-0.08,-0.69,-2.53,-0.02,-1.11,0.97,-0.55,-3.4,0.94,1.37,-0.39,-2.08
Rv3412,-0.11,0.04,0.27,2.29,0.0,-5.41,-1.48,-0.08,-3.88,-1.58,0.91,0.71,-0.2,1.0,0.7,0.9,0.8,0.59,0.42,0.36,0.16,1.51,-1.14,0.48,-3.67,-2.64,0.88,-1.62,-0.98,2.3,-2.83,-3.62,-1.33,0.1,-0.21,0.96,-0.7,0.69,-0.91,-0.13,-1.32,1.15,0.32,-0.82,-0.73,0.02,-0.07,0.52,1.33,0.26,0.21,-0.03,-0.3,-0.08,-0.17,-0.07,0.67,-1.26,-1.23,-1.5,0.96,-1.03,-2.43,-0.53,0.69,0.76,0.3,2.69,0.16,-0.13,-0.4,0.06,0.31,-0.28,0.51,-0.32,-0.22,1.0,-0.16,1.41,0.16,-0.0,-0.3,-0.4,-0.54,0.41,0.73,0.59,-0.11,0.48,1.22,0.8,-0.09,-0.46,0.04,0.19,2.86,-0.21,0.34,0.86,-0.09,-0.11,-0.24,0.03,0.06,0.24,-0.23,0.82,0.22,0.29,-0.15,0.59,0.02,-0.71,-0.52,-0.67,0.5,0.7,-0.04,1.02,-0.13,0.47,2.08,0.45,-1.08
Rv3413c,0.24,0.32,0.26,1.36,0.55,2.95,0.22,0.1,-0.04,0.24,0.48,-0.42,-0.9,0.63,0.65,-0.08,0.76,0.25,0.62,0.12,0.01,-5.45,-0.21,1.77,6.16,-1.05,1.38,6.54,-0.27,1.12,3.15,-3.56,4.26,0.13,0.37,1.7,-1.0,0.43,-0.93,-1.54,-1.19,0.02,-0.92,-0.94,3.69,-0.3,-0.36,-0.4,-0.73,0.3,0.02,-1.04,-0.58,-0.1,-0.49,-0.23,0.4,-5.8,-1.26,0.25,0.16,1.08,-1.02,-2.6,0.97,0.67,1.06,1.54,0.69,1.1,0.43,1.04,0.87,1.76,1.08,0.63,0.55,1.38,0.75,2.17,1.31,2.93,-0.03,1.76,0.62,2.65,1.1,-0.02,1.61,0.69,0.69,0.81,2.03,7.46,0.66,0.64,1.87,1.71,5.92,-0.38,1.19,0.49,0.73,0.98,0.21,2.07,-0.19,1.62,0.82,0.53,-0.22,0.75,1.78,0.3,0.86,1.59,-0.53,-0.37,0.38,0.79,0.71,0.24,-0.69,0.17,0.08
Rv3414c,-0.19,0.12,-0.4,1.44,0.07,-6.03,1.07,-0.54,0.17,0.19,-0.35,-0.43,-0.09,1.19,-0.85,-0.13,1.27,0.18,0.67,-0.16,-0.09,-0.69,2.76,-3.76,-6.43,-3.35,-2.12,-2.88,-1.45,-1.02,0.65,0.98,-3.42,-0.13,0.2,0.55,0.78,0.2,3.48,-0.16,-1.8,-0.25,-0.24,0.01,2.8,-0.18,-0.68,-0.18,0.23,0.57,0.29,-0.67,-1.48,-1.05,-0.34,-0.62,0.67,0.89,-1.43,-0.58,1.43,0.02,-0.81,1.96,1.25,-0.13,1.07,0.49,0.52,0.21,0.75,0.6,0.34,0.77,-0.73,0.38,0.59,0.62,0.25,1.92,0.41,1.06,0.07,0.43,0.29,0.86,0.48,-0.14,0.34,0.25,-0.1,0.44,0.56,1.12,0.22,0.42,0.7,0.66,-0.02,-0.91,0.92,0.62,0.08,0.28,0.0,0.15,0.13,1.41,0.19,0.57,-0.11,0.18,0.06,0.62,0.46,0.79,-0.31,0.45,0.12,0.74,1.7,-0.02,-0.91,-0.29,0.61
Rv3415c,0.53,0.45,0.13,1.22,0.09,0.72,0.12,-0.21,-0.23,0.3,0.06,-0.38,-0.45,1.63,0.2,1.73,1.05,0.81,0.77,1.25,0.41,-0.19,-0.18,-1.49,-0.92,0.38,-0.61,-1.01,-0.59,-0.59,1.07,1.47,-2.38,0.55,0.49,-0.82,0.34,0.42,-0.57,0.69,0.23,0.07,0.47,0.4,-1.41,0.06,0.08,0.04,0.05,-0.39,-0.35,0.2,0.2,0.05,-0.76,0.3,-0.27,-0.94,-0.28,0.25,1.86,1.11,-2.36,-1.28,0.02,0.04,0.63,-0.61,-0.67,-0.77,-0.52,-0.28,-0.6,-0.47,-1.16,-0.86,-0.25,-0.65,-0.43,-0.39,-0.59,-0.76,-0.23,-0.02,-0.54,1.0,0.41,-0.51,-0.23,-0.22,0.89,-0.29,-0.57,-0.8,-0.96,-0.28,0.19,-0.29,0.8,0.17,-0.36,-0.67,-0.44,-0.46,-0.65,-0.74,0.57,0.08,-0.47,-0.71,-0.48,-0.8,-1.07,0.12,-0.51,-0.18,-0.78,-0.02,-0.49,-0.24,-0.23,-0.52,-0.23,-0.75,-0.34
Rv3416,-0.04,-0.09,-0.15,-0.79,-0.56,-1.44,0.64,-0.22,1.07,-0.12,2.35,0.59,-1.75,0.47,-0.37,0.66,0.72,-0.15,-0.29,0.92,0.45,-3.68,5.37,0.43,4.71,0.6,2.82,5.96,-0.54,-0.94,4.8,2.06,-2.44,-0.07,0.23,-1.45,-0.42,-1.08,3.11,0.43,-0.04,0.57,0.54,-0.02,1.44,0.09,0.33,0.14,0.11,-0.21,-0.02,-0.09,0.24,0.2,2.65,-0.2,0.28,2.21,0.48,-0.81,-1.09,1.14,0.79,-3.72,1.25,0.95,-0.4,0.54,0.66,0.85,0.68,1.31,0.39,-0.82,1.09,1.31,0.74,1.14,1.04,-0.05,0.96,0.84,1.31,1.63,1.93,0.06,1.34,0.5,0.95,0.78,1.05,-0.31,0.62,1.81,0.24,0.38,1.99,-0.82,7.06,2.17,1.01,0.35,0.71,1.48,0.49,0.38,0.82,1.01,0.38,1.26,-0.48,0.36,-1.22,0.14,0.96,1.82,2.98,0.71,0.66,-0.28,0.59,0.79,3.39,0.31,-0.47
Rv3417c,-0.28,-0.28,-0.07,0.23,0.02,-5.02,0.34,-0.02,0.05,0.32,-0.9,-1.58,-0.68,0.94,-0.22,1.15,0.76,0.33,0.18,-0.23,0.46,0.24,1.53,-2.34,-3.27,-0.69,0.12,1.12,1.24,-2.17,-1.14,1.28,0.87,-0.4,-0.6,-0.24,-1.11,-0.91,0.99,0.35,-0.77,-0.66,-0.1,0.56,-1.95,0.34,-0.49,0.44,0.7,0.36,0.34,0.5,0.17,0.3,-5.02,0.26,0.12,-0.42,-0.93,1.06,-1.01,0.9,0.11,-2.83,-0.32,-1.22,-0.67,0.21,-0.85,-0.71,-0.86,0.28,-1.31,-0.83,-0.05,-0.06,-1.08,-0.42,-1.04,-1.57,-0.5,-1.82,-0.58,-0.47,-1.43,-1.22,-1.21,-1.47,-0.88,-0.6,-0.31,-0.96,-1.17,1.13,-0.43,-0.71,-0.0,-1.41,2.08,-1.71,0.1,-1.5,-1.35,-1.38,-0.77,-1.15,-0.19,0.21,-1.51,-0.63,-1.32,-1.51,-2.57,-0.92,-1.6,0.14,-0.87,-0.86,-0.94,-1.13,-1.44,-1.63,0.18,-1.25,-2.12
Rv3418c,-0.26,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,5.99,1.1,6.2,5.21,4.79,5.93,1.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,-0.26,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24,0.0,0.0,-4.24,0.0,0.0,0.0,0.0,-3.28,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26
Rv3419c,0.33,0.35,0.17,0.54,-0.1,0.95,0.42,0.41,0.84,0.68,-3.25,-2.16,1.08,1.58,1.72,2.45,0.83,1.62,2.15,2.12,0.68,3.14,-2.4,1.35,-2.13,-0.34,0.13,-3.25,-0.23,-0.24,-4.74,-1.37,4.47,0.61,-0.04,-4.08,-1.24,1.47,1.19,-0.45,-1.03,-1.07,-0.25,0.82,-2.36,0.02,0.02,1.75,2.09,-2.45,-2.07,-0.2,-0.08,-0.04,-2.96,1.29,-1.84,-1.08,-0.26,-3.46,-2.49,-1.89,-0.08,0.49,-0.82,-1.14,-1.4,0.13,-0.75,-2.0,-1.38,-2.4,-0.82,-0.44,-1.71,-2.14,-0.84,-0.24,-0.54,0.34,-1.42,-0.36,-0.23,-2.02,-1.65,-0.42,1.01,-0.46,-1.89,-1.21,2.27,-1.86,-1.5,-3.18,-1.83,-1.09,-1.25,1.02,-2.51,0.08,-1.66,0.29,-0.88,-0.11,-0.58,-0.8,-0.3,-0.14,0.3,-0.27,0.61,0.1,-0.4,-0.83,-0.99,-1.71,1.14,-0.7,0.31,-1.14,-0.86,-0.25,1.29,-0.18,-1.25
Rv3420c,0.11,0.1,0.5,-0.9,0.36,-1.78,0.05,0.18,1.25,0.06,-1.93,-2.03,-0.1,2.59,0.47,1.85,1.13,0.94,1.04,0.4,0.61,0.29,-2.67,1.88,1.44,-0.15,-1.06,-0.65,0.69,-0.88,-1.46,-0.3,1.04,0.14,0.25,-0.03,-0.61,-0.08,0.45,1.01,0.02,-0.55,-1.34,-0.78,2.06,-0.65,-0.95,0.67,1.06,0.67,0.14,-0.32,0.32,0.51,-5.13,0.34,-0.9,0.82,1.11,0.5,2.22,-1.36,-3.5,0.59,0.85,1.49,0.74,0.67,0.83,0.98,0.47,0.63,1.2,1.02,0.72,0.61,1.82,1.09,1.18,1.53,1.04,1.37,1.85,0.8,1.28,1.03,1.3,1.38,0.77,0.77,2.46,0.27,0.62,-0.58,0.2,1.25,2.2,0.8,2.83,2.14,0.74,1.26,0.86,1.16,1.23,0.52,0.62,0.25,0.88,1.74,1.34,1.14,-0.41,1.78,0.72,1.43,1.37,0.79,2.19,1.08,2.07,2.04,3.4,1.56,-0.15
